Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,Finishing,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Positioning,Potential,ShortPassing,ShotPower,Skill Moves,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,Weak Foot,height,Fin_pos,Player_name
92,48,90,95,96,97,77,90,97,95,71,22,67,87,88,13,93,94,88,85,4,26,87,73,28,59,92,86,4,170,Forward,Lionel Messi 
89,63,89,63,93,95,85,81,91,94,88,29,95,77,92,22,95,94,83,94,5,23,91,92,31,80,85,88,4,187,Forward,C. Ronaldo dos Santos Aveiro 
94,56,96,82,95,92,75,82,96,88,62,36,61,75,78,21,90,93,82,80,5,33,90,78,24,53,83,83,5,175,Forward,Neymar da Silva Santos Jr. 
88,87,86,78,91,85,77,86,86,94,77,41,69,64,86,30,92,92,83,87,4,38,77,89,45,83,84,88,4,182,Forward,Luis Suárez 
78,73,82,79,90,86,92,85,86,83,54,60,65,87,88,40,86,92,91,89,4,51,76,88,58,73,92,82,5,181,Mid,Kevin De Bruyne 
79,80,78,80,89,87,62,77,85,91,85,39,84,65,84,25,91,91,85,88,3,19,79,79,42,84,78,89,4,185,Forward,Robert Lewandowski 
93,54,93,93,93,89,81,83,94,84,60,41,59,83,80,25,87,91,89,79,4,22,88,81,27,67,89,80,4,173,Forward,Eden Hazard 
65,60,71,71,89,85,85,85,79,76,54,81,32,93,90,67,79,90,90,87,3,69,66,77,82,74,88,82,5,183,Mid,Toni Kroos 
62,69,64,58,81,91,64,65,68,55,89,92,68,85,51,89,56,90,82,71,2,90,69,66,92,85,79,60,3,191,Defense,Mats Hummels 
78,50,75,69,85,86,68,74,84,91,86,20,79,59,82,12,92,90,75,88,3,18,80,72,22,85,74,88,4,186,Forward,Gonzalo Higuaín 
75,84,79,60,84,80,66,73,61,60,91,90,93,72,55,84,52,90,78,79,3,91,77,84,90,81,63,66,3,184,Defense,Sergio Ramos García 
